shipping_cost,quantity,Ventas
2.73,1,2.73
2.49,2,4.98
2.3,1,2.3
2.16,1,2.16
1.75,2,3.5
0.51,1,0.51
0.51,1,0.51
134.39,3,403.16999999999996
108.01,3,324.03000000000003
102.23,3,306.69
81.6,6,489.59999999999997
59.33,3,177.99
57.0,1,57.0
42.37,6,254.21999999999997
18.38,3,55.14
17.79,2,35.58
16.15,1,16.15
14.98,1,14.98
14.54,3,43.62
13.27,1,13.27
12.12,8,96.96
10.95,2,21.9
9.91,2,19.82
7.32,2,14.64
6.32,2,12.64
6.12,3,18.36
5.74,5,28.700000000000003
4.69,1,4.69
4.02,2,8.04
3.6,3,10.8
3.28,4,13.12
2.98,1,2.98
2.8,12,33.599999999999994
2.29,2,4.58
2.24,2,4.48
2.23,2,4.46
2.18,1,2.18
1.81,2,3.62
1.51,4,6.04
1.3,3,3.9000000000000004
0.68,1,0.68
0.4,2,0.8
293.12,6,1758.72
85.46,5,427.29999999999995
83.04,2,166.08
54.0,3,162.0
40.33,5,201.64999999999998
36.82,2,73.64
33.17,3,99.51
31.04,6,186.24
20.78,6,124.68
20.08,6,120.47999999999999
14.27,4,57.08
13.06,9,117.54
10.69,2,21.38
10.21,5,51.050000000000004
9.69,6,58.14
8.44,1,8.44
7.91,3,23.73
6.85,6,41.099999999999994
6.2,1,6.2
5.06,2,10.12
3.98,3,11.94
3.5,4,14.0
3.44,1,3.44
3.4,5,17.0
1.97,4,7.88
1.4,1,1.4
0.78,1,0.78
0.29,1,0.29
151.9,2,303.8
124.29,3,372.87
92.26,5,461.3
74.18,7,519.26
59.64,6,357.84000000000003
50.62,3,151.85999999999999
42.18,7,295.26
33.97,4,135.88
31.47,1,31.47
30.36,3,91.08
26.56,3,79.67999999999999
24.85,4,99.4
22.41,6,134.46
21.56,4,86.24
20.13,4,80.52
18.01,9,162.09
17.94,9,161.46
17.77,3,53.31
17.17,5,85.85000000000001
15.71,6,94.26
15.04,2,30.08
12.68,3,38.04
12.15,3,36.45
12.08,4,48.32
11.74,5,58.7
11.63,3,34.89
11.21,6,67.26
10.57,11,116.27000000000001
10.43,2,20.86
10.02,2,20.04
9.63,7,67.41000000000001
8.82,3,26.46
8.52,3,25.56
7.87,5,39.35
7.18,5,35.9
5.97,4,23.88
5.44,5,27.200000000000003
4.67,3,14.01
4.5,4,18.0
4.22,2,8.44
3.53,1,3.53
3.35,5,16.75
3.12,4,12.48
2.94,4,11.76
2.74,3,8.22
2.6,8,20.8
1.7,5,8.5
1.38,3,4.14
1.16,2,2.32
1.13,2,2.26
1.07,2,2.14
1.04,4,4.16
0.83,2,1.66
0.45,1,0.45
0.37,3,1.1099999999999999
351.01,7,2457.0699999999997
228.78,5,1143.9
150.05,3,450.15000000000003
99.49,3,298.46999999999997
71.76,14,1004.6400000000001
69.76,7,488.32000000000005
67.39,3,202.17000000000002
60.8,3,182.39999999999998
58.99,6,353.94
57.95,3,173.85000000000002
57.31,2,114.62
54.41,3,163.23
53.35,2,106.7
43.04,6,258.24
41.28,3,123.84
36.08,2,72.16
33.54,3,100.62
30.26,2,60.52
28.42,2,56.84
26.53,5,132.65
24.89,7,174.23000000000002
23.53,5,117.65
16.75,5,83.75
16.67,2,33.34
16.29,1,16.29
16.18,7,113.25999999999999
15.65,3,46.95
12.98,3,38.94
11.19,7,78.33
11.14,4,44.56
10.81,4,43.24
8.94,2,17.88
8.34,8,66.72
8.09,5,40.45
8.09,2,16.18
7.98,3,23.94
7.6,4,30.4
7.21,4,28.84
6.7,7,46.9
5.91,4,23.64
5.22,2,10.44
4.09,2,8.18
3.76,2,7.52
3.74,7,26.18
3.24,1,3.24
2.95,2,5.9
2.86,3,8.58
2.8,3,8.399999999999999
2.71,5,13.55
2.48,6,14.879999999999999
2.3,1,2.3
1.67,4,6.68
1.67,2,3.34
1.56,2,3.12
1.42,2,2.84
1.4,3,4.199999999999999
1.17,3,3.51
1.15,1,1.15
1.05,3,3.1500000000000004
0.91,3,2.73
0.85,1,0.85
0.18,3,0.54
165.71,4,662.84
79.74,5,398.7
64.0,2,128.0
22.88,4,91.52
18.38,7,128.66
17.33,4,69.32
14.36,6,86.16
13.94,8,111.52
13.34,6,80.03999999999999
11.68,3,35.04
8.73,3,26.19
6.35,2,12.7
6.04,4,24.16
6.03,2,12.06
2.14,4,8.56
2.12,1,2.12
2.12,1,2.12
1.97,2,3.94
1.84,5,9.200000000000001
1.16,2,2.32
1.14,1,1.14
0.68,1,0.68
131.72,8,1053.76
83.77,3,251.31
19.68,3,59.04
6.33,3,18.990000000000002
1.82,2,3.64
1.49,4,5.96
279.11,4,1116.44
146.35,4,585.4
100.01,10,1000.1
68.67,7,480.69
41.12,6,246.71999999999997
39.44,1,39.44
38.31,3,114.93
30.97,2,61.94
30.87,2,61.74
29.04,2,58.08
24.68,2,49.36
21.49,4,85.96
19.23,6,115.38
16.4,5,82.0
15.17,8,121.36
13.23,1,13.23
11.13,5,55.650000000000006
11.08,2,22.16
10.52,1,10.52
10.37,4,41.48
9.6,2,19.2
9.14,5,45.7
7.01,4,28.04
6.34,1,6.34
5.91,4,23.64
5.67,1,5.67
3.97,1,3.97
3.74,2,7.48
3.53,1,3.53
3.36,2,6.72
3.26,1,3.26
3.13,2,6.26
2.95,2,5.9
2.6,3,7.800000000000001
2.02,2,4.04
2.02,5,10.1
2.01,5,10.049999999999999
1.62,1,1.62
1.5,4,6.0
1.13,2,2.26
0.96,3,2.88
0.84,2,1.68
0.77,1,0.77
0.77,1,0.77
0.25,7,1.75
0.21,1,0.21
0.1,1,0.1
357.21,6,2143.2599999999998
286.3,5,1431.5
257.16,9,2314.44
212.15,2,424.3
164.84,5,824.2
85.38,5,426.9
48.16,9,433.43999999999994
45.19,9,406.71
30.72,11,337.91999999999996
29.45,6,176.7
23.01,8,184.08
21.15,1,21.15
20.25,8,162.0
18.96,2,37.92
18.41,3,55.230000000000004
18.08,1,18.08
16.58,2,33.16
15.62,2,31.24
14.6,2,29.2
14.34,2,28.68
13.71,3,41.13
13.27,3,39.81
12.13,1,12.13
9.31,8,74.48
6.66,4,26.64
6.24,2,12.48
5.09,5,25.45
4.26,1,4.26
3.84,1,3.84
3.81,2,7.62
3.44,5,17.2
3.43,2,6.86
2.8,1,2.8
1.97,1,1.97
1.9,3,5.699999999999999
1.33,3,3.99
1.22,1,1.22
0.97,1,0.97
0.93,1,0.93
0.86,1,0.86
0.71,1,0.71
0.27,2,0.54
358.96,11,3948.56
150.41,11,1654.51
137.04,2,274.08
89.95,3,269.85
89.77,5,448.84999999999997
66.24,5,331.2
58.48,2,116.96
52.83,3,158.49
45.31,3,135.93
44.09,8,352.72
34.51,8,276.08
23.98,3,71.94
23.13,12,277.56
21.32,1,21.32
21.1,3,63.300000000000004
20.99,5,104.94999999999999
19.71,2,39.42
17.46,4,69.84
16.66,5,83.3
12.85,4,51.4
10.4,2,20.8
10.33,7,72.31
10.3,3,30.900000000000002
9.45,7,66.14999999999999
9.33,5,46.65
9.18,3,27.54
9.12,1,9.12
7.13,2,14.26
6.99,2,13.98
6.41,1,6.41
5.56,1,5.56
5.13,2,10.26
5.1,1,5.1
5.09,3,15.27
4.87,5,24.35
4.53,1,4.53
4.49,2,8.98
4.34,3,13.02
3.61,1,3.61
3.56,7,24.92
3.24,2,6.48
2.98,3,8.94
2.5,6,15.0
2.31,2,4.62
2.18,1,2.18
2.14,1,2.14
2.1,1,2.1
2.0,4,8.0
1.96,1,1.96
1.84,3,5.5200000000000005
1.8,1,1.8
1.64,3,4.92
1.57,3,4.71
1.31,1,1.31
0.74,2,1.48
0.57,4,2.28
0.57,2,1.14
0.33,1,0.33
245.86,5,1229.3000000000002
111.55,7,780.85
27.55,11,303.05
23.97,9,215.73
16.24,5,81.19999999999999
15.34,2,30.68
15.19,1,15.19
11.42,1,11.42
4.53,2,9.06
4.14,2,8.28
4.03,6,24.18
3.27,2,6.54
1.76,2,3.52
1.02,4,4.08
343.97,7,2407.79
305.16,3,915.48
232.17,2,464.34
156.35,5,781.75
103.65,5,518.25
100.34,4,401.36
98.85,4,395.4
53.44,4,213.76
40.68,3,122.03999999999999
39.13,2,78.26
35.58,2,71.16
28.5,5,142.5
22.94,7,160.58
20.63,5,103.14999999999999
15.77,3,47.31
15.69,3,47.07
14.81,8,118.48
14.43,4,57.72
11.08,2,22.16
10.54,14,147.56
9.56,5,47.800000000000004
9.48,4,37.92
8.86,2,17.72
8.61,3,25.83
8.11,4,32.44
7.98,9,71.82000000000001
7.18,2,14.36
6.5,1,6.5
6.41,4,25.64
5.74,3,17.22
5.45,1,5.45
5.15,2,10.3
5.12,1,5.12
3.97,1,3.97
3.84,2,7.68
3.43,2,6.86
2.3,1,2.3
2.28,4,9.12
2.28,4,9.12
2.25,1,2.25
2.16,3,6.48
1.98,4,7.92
1.39,2,2.78
1.07,1,1.07
1.04,1,1.04
0.77,1,0.77
0.48,5,2.4
193.89,2,387.78
60.68,7,424.76
54.34,6,326.04
28.29,6,169.74
25.6,2,51.2
21.27,2,42.54
20.37,6,122.22
18.72,9,168.48
15.5,3,46.5
13.74,3,41.22
8.11,2,16.22
6.77,2,13.54
6.57,2,13.14
6.4,7,44.800000000000004
5.91,4,23.64
5.72,4,22.88
5.63,1,5.63
4.63,5,23.15
3.78,4,15.12
3.48,5,17.4
3.26,3,9.78
1.49,1,1.49
0.93,1,0.93
44.47,2,88.94
32.78,3,98.34
22.01,5,110.05000000000001
18.22,2,36.44
13.07,4,52.28
12.25,4,49.0
9.63,1,9.63
6.86,4,27.44
4.77,2,9.54
3.96,4,15.84
3.61,1,3.61
2.6,2,5.2
2.24,1,2.24
0.67,1,0.67
175.99,6,1055.94
103.94,6,623.64
97.31,3,291.93
70.45,2,140.9
67.52,2,135.04
64.75,1,64.75
61.0,7,427.0
56.18,4,224.72
54.18,7,379.26
33.96,5,169.8
28.73,4,114.92
26.63,1,26.63
23.39,3,70.17
23.1,2,46.2
20.88,6,125.28
19.03,3,57.09
17.41,3,52.230000000000004
16.83,1,16.83
16.77,2,33.54
16.41,6,98.46000000000001
13.68,6,82.08
13.24,1,13.24
12.63,7,88.41000000000001
11.79,1,11.79
11.11,6,66.66
10.69,5,53.449999999999996
8.29,2,16.58
8.13,4,32.52
7.95,3,23.85
7.63,8,61.04
7.37,1,7.37
7.37,7,51.59
7.28,3,21.84
6.9,2,13.8
6.3,2,12.6
6.16,2,12.32
4.86,1,4.86
4.86,1,4.86
4.69,3,14.07
4.15,4,16.6
3.99,2,7.98
3.16,3,9.48
3.04,2,6.08
2.85,5,14.25
2.71,2,5.42
2.61,2,5.22
2.46,2,4.92
2.12,3,6.36
1.65,3,4.949999999999999
1.39,1,1.39
1.31,2,2.62
1.28,1,1.28
1.07,1,1.07
0.9,2,1.8
0.8,1,0.8
0.71,2,1.42
0.62,2,1.24
0.52,2,1.04
0.41,5,2.05
0.18,2,0.36
196.23,2,392.46
90.43,4,361.72
83.68,5,418.40000000000003
68.89,2,137.78
67.62,12,811.44
60.92,5,304.6
54.87,6,329.21999999999997
46.47,5,232.35
36.84,5,184.20000000000002
26.11,1,26.11
20.78,4,83.12
19.42,2,38.84
18.49,6,110.94
18.41,3,55.230000000000004
15.8,4,63.2
15.65,4,62.6
15.15,3,45.45
13.9,4,55.6
13.32,2,26.64
12.25,6,73.5
8.54,4,34.16
7.18,6,43.08
4.87,5,24.35
4.74,4,18.96
4.49,4,17.96
4.42,2,8.84
4.1,1,4.1
4.09,2,8.18
3.84,1,3.84
3.18,6,19.080000000000002
3.14,6,18.84
2.88,5,14.399999999999999
2.64,2,5.28
2.62,3,7.86
2.31,1,2.31
2.26,3,6.779999999999999
2.25,3,6.75
1.48,3,4.4399999999999995
1.32,2,2.64
0.71,2,1.42
0.64,4,2.56
0.6,2,1.2
0.58,2,1.16
0.41,2,0.82
0.41,1,0.41
0.33,1,0.33
0.33,2,0.66
0.3,1,0.3
0.16,2,0.32
120.49,9,1084.4099999999999
119.49,2,238.98
106.25,5,531.25
82.55,6,495.29999999999995
66.9,5,334.5
59.54,3,178.62
33.82,3,101.46000000000001
29.88,4,119.52
23.15,4,92.6
21.58,6,129.48
21.44,5,107.2
18.97,4,75.88
17.39,2,34.78
15.48,3,46.44
14.55,6,87.30000000000001
13.02,2,26.04
11.84,2,23.68
11.01,1,11.01
10.18,3,30.54
9.85,3,29.549999999999997
9.76,4,39.04
9.28,2,18.56
8.79,7,61.529999999999994
8.78,4,35.12
7.72,7,54.04
6.39,1,6.39
5.56,3,16.68
5.48,9,49.32000000000001
5.22,5,26.099999999999998
5.2,2,10.4
4.49,4,17.96
4.09,1,4.09
4.05,1,4.05
3.68,3,11.040000000000001
3.64,2,7.28
3.62,9,32.58
3.46,2,6.92
2.86,4,11.44
2.51,5,12.549999999999999
2.46,1,2.46
2.01,3,6.029999999999999
1.98,1,1.98
1.75,1,1.75
1.43,1,1.43
1.42,3,4.26
1.38,2,2.76
1.36,6,8.16
0.88,1,0.88
0.82,5,4.1
0.54,2,1.08
0.14,3,0.42000000000000004
188.21,3,564.63
164.5,7,1151.5
88.29,5,441.45000000000005
79.25,5,396.25
55.39,3,166.17000000000002
46.47,1,46.47
43.55,8,348.4
38.87,5,194.35
36.66,12,439.91999999999996
35.45,4,141.8
31.94,7,223.58
31.62,3,94.86
28.62,7,200.34
22.17,5,110.85000000000001
21.84,2,43.68
20.73,4,82.92
19.0,4,76.0
18.51,7,129.57000000000002
15.77,1,15.77
14.78,1,14.78
12.63,2,25.26
11.98,2,23.96
11.34,3,34.019999999999996
10.96,4,43.84
10.16,7,71.12
9.28,1,9.28
9.21,4,36.84
9.09,1,9.09
8.69,6,52.14
8.14,1,8.14
7.09,4,28.36
6.49,2,12.98
6.01,3,18.03
5.87,1,5.87
4.74,3,14.22
4.51,1,4.51
4.21,9,37.89
3.64,2,7.28
2.89,3,8.67
2.53,1,2.53
2.53,1,2.53
2.41,3,7.23
2.2,5,11.0
0.85,1,0.85
0.43,5,2.15
0.39,1,0.39
0.31,1,0.31
0.2,2,0.4
0.16,1,0.16
200.41,6,1202.46
135.43,2,270.86
101.52,7,710.64
84.72,2,169.44
78.38,7,548.66
65.14,6,390.84000000000003
58.25,1,58.25
50.3,3,150.89999999999998
46.81,7,327.67
43.17,4,172.68
24.15,7,169.04999999999998
23.84,3,71.52
22.01,2,44.02
20.13,1,20.13
19.67,2,39.34
18.3,2,36.6
17.64,3,52.92
13.74,13,178.62
13.72,2,27.44
13.28,8,106.24
12.91,2,25.82
12.29,2,24.58
11.63,2,23.26
8.94,2,17.88
8.86,5,44.3
8.31,1,8.31
8.05,2,16.1
7.98,1,7.98
7.83,1,7.83
7.1,4,28.4
6.67,4,26.68
6.58,5,32.9
5.85,1,5.85
5.09,3,15.27
4.46,4,17.84
4.44,2,8.88
4.4,5,22.0
4.28,1,4.28
4.09,7,28.63
4.04,5,20.2
3.9,2,7.8
3.81,3,11.43
3.7,4,14.8
2.81,1,2.81
2.67,2,5.34
2.58,2,5.16
2.54,3,7.62
2.18,2,4.36
2.17,2,4.34
1.95,1,1.95
1.64,1,1.64
1.36,2,2.72
0.96,1,0.96
0.74,1,0.74
0.74,4,2.96
0.35,4,1.4
0.32,2,0.64
0.26,3,0.78
0.23,2,0.46
61.86,4,247.44
26.82,4,107.28
23.81,2,47.62
22.08,12,264.96
20.33,2,40.66
11.43,6,68.58
6.99,6,41.94
3.26,1,3.26
3.14,5,15.700000000000001
1.92,8,15.36
1.07,1,1.07
75.79,2,151.58
69.28,3,207.84
53.94,3,161.82
35.05,7,245.34999999999997
31.58,1,31.58
30.06,3,90.17999999999999
209.07,4,836.28
146.82,6,880.92
113.33,5,566.65
111.07,8,888.56
110.67,4,442.68
88.72,6,532.3199999999999
81.34,10,813.4000000000001
78.27,1,78.27
70.09,2,140.18
60.67,2,121.34
55.42,4,221.68
49.95,9,449.55
48.64,2,97.28
45.04,2,90.08
34.32,6,205.92000000000002
30.62,9,275.58
27.71,4,110.84
25.86,8,206.88
21.15,4,84.6
19.89,1,19.89
18.22,4,72.88
15.6,2,31.2
14.36,4,57.44
13.59,4,54.36
12.78,5,63.9
11.94,5,59.699999999999996
11.48,7,80.36
10.95,3,32.849999999999994
10.71,1,10.71
9.58,6,57.480000000000004
9.44,2,18.88
9.06,2,18.12
8.62,4,34.48
7.82,1,7.82
7.75,4,31.0
6.9,3,20.700000000000003
6.89,3,20.669999999999998
5.8,4,23.2
5.52,3,16.56
5.42,3,16.259999999999998
5.2,2,10.4
4.83,2,9.66
4.26,1,4.26
3.86,4,15.44
3.75,1,3.75
3.62,5,18.1
3.35,4,13.4
2.89,2,5.78
2.64,3,7.92
2.63,1,2.63
1.95,1,1.95
1.75,1,1.75
1.52,3,4.5600000000000005
1.35,2,2.7
1.27,4,5.08
0.93,1,0.93
0.24,1,0.24
0.23,1,0.23
0.22,2,0.44
33.35,3,100.05000000000001
31.7,4,126.8
31.03,2,62.06
30.63,4,122.52
30.23,6,181.38
28.83,2,57.66
27.59,4,110.36
21.82,2,43.64
21.36,5,106.8
21.3,2,42.6
17.65,3,52.949999999999996
17.46,7,122.22
17.32,1,17.32
16.98,4,67.92
16.51,4,66.04
16.46,6,98.76
14.44,7,101.08
13.98,9,125.82000000000001
13.4,1,13.4
13.33,2,26.66
11.0,5,55.0
10.41,4,41.64
9.91,4,39.64
9.85,1,9.85
9.48,4,37.92
8.26,2,16.52
8.08,5,40.4
7.9,1,7.9
7.43,3,22.29
6.89,3,20.669999999999998
6.89,3,20.669999999999998
6.76,4,27.04
6.7,2,13.4
5.59,2,11.18
5.1,2,10.2
4.71,6,28.259999999999998
4.14,1,4.14
3.88,3,11.64
3.85,4,15.4
3.68,5,18.400000000000002
3.68,1,3.68
3.51,1,3.51
2.95,2,5.9
2.69,2,5.38
2.57,1,2.57
2.5,2,5.0
2.03,3,6.09
2.0,4,8.0
1.97,2,3.94
1.89,1,1.89
1.8,4,7.2
1.66,6,9.959999999999999
1.47,6,8.82
1.11,2,2.22
0.97,4,3.88
0.75,1,0.75
0.73,4,2.92
0.51,3,1.53
0.51,3,1.53
0.32,2,0.64
106.18,7,743.26
78.83,3,236.49
78.18,2,156.36
74.48,13,968.24
52.97,3,158.91
37.57,3,112.71000000000001
36.96,5,184.8
36.59,3,109.77000000000001
31.85,4,127.4
27.77,4,111.08
27.09,2,54.18
16.35,3,49.050000000000004
13.82,2,27.64
13.03,5,65.14999999999999
10.78,4,43.12
9.79,3,29.369999999999997
9.62,3,28.86
8.98,5,44.900000000000006
8.82,1,8.82
8.03,1,8.03
7.93,2,15.86
7.89,2,15.78
7.13,1,7.13
6.62,5,33.1
6.19,9,55.71
6.18,2,12.36
6.01,3,18.03
5.64,1,5.64
5.5,2,11.0
5.45,2,10.9
4.14,7,28.979999999999997
3.52,1,3.52
2.9,1,2.9
2.81,5,14.05
2.73,1,2.73
2.55,3,7.6499999999999995
2.13,2,4.26
1.91,1,1.91
1.2,1,1.2
0.94,4,3.76
0.52,1,0.52
0.52,2,1.04
0.22,1,0.22
0.14,2,0.28
0.11,1,0.11
365.2,6,2191.2
145.28,12,1743.3600000000001
139.52,3,418.56000000000006
132.78,7,929.46
112.98,9,1016.82
66.41,10,664.0999999999999
61.01,4,244.04
60.29,4,241.16
59.71,2,119.42
36.8,7,257.59999999999997
34.42,4,137.68
27.38,5,136.9
23.72,6,142.32
17.7,3,53.099999999999994
16.95,3,50.849999999999994
16.66,4,66.64
15.7,5,78.5
15.14,3,45.42
14.82,4,59.28
14.79,1,14.79
13.62,4,54.48
13.4,2,26.8
12.38,1,12.38
11.84,5,59.2
9.48,3,28.44
7.87,2,15.74
7.8,3,23.4
7.26,1,7.26
6.9,3,20.700000000000003
6.08,7,42.56
5.99,6,35.94
5.79,4,23.16
4.57,3,13.71
4.32,1,4.32
4.2,2,8.4
4.05,5,20.25
3.34,7,23.38
3.18,3,9.540000000000001
2.51,2,5.02
2.25,4,9.0
1.74,1,1.74
1.7,2,3.4
1.69,3,5.07
1.38,2,2.76
1.17,3,3.51
0.94,2,1.88
0.72,4,2.88
0.46,1,0.46
0.1,1,0.1
0.08,5,0.4
372.32,10,3723.2
227.19,3,681.5699999999999
138.71,6,832.26
113.26,6,679.5600000000001
103.01,6,618.0600000000001
99.6,4,398.4
81.27,2,162.54
79.29,5,396.45000000000005
61.44,10,614.4
60.02,4,240.08
36.27,2,72.54
35.47,4,141.88
28.18,4,112.72
25.8,2,51.6
25.09,6,150.54
24.14,2,48.28
21.52,3,64.56
18.87,5,94.35000000000001
17.0,2,34.0
16.86,6,101.16
12.5,1,12.5
12.43,7,87.00999999999999
10.01,3,30.03
9.33,3,27.990000000000002
8.13,1,8.13
7.53,4,30.12
7.09,2,14.18
5.35,4,21.4
5.27,2,10.54
5.05,4,20.2
4.18,5,20.9
3.32,2,6.64
2.57,5,12.85
1.78,3,5.34
1.32,1,1.32
0.59,9,5.31
193.76,3,581.28
126.39,2,252.78
83.06,5,415.3
71.53,3,214.59
59.87,5,299.34999999999997
56.9,7,398.3
53.81,2,107.62
47.73,5,238.64999999999998
41.68,2,83.36
34.04,7,238.28
33.13,2,66.26
30.58,1,30.58
26.61,2,53.22
16.99,5,84.94999999999999
15.46,1,15.46
14.93,4,59.72
13.3,3,39.900000000000006
10.38,3,31.14
10.03,5,50.15
9.68,4,38.72
9.57,5,47.85
9.1,2,18.2
8.99,2,17.98
8.9,2,17.8
8.21,8,65.68
8.18,2,16.36
8.08,1,8.08
7.6,2,15.2
6.64,1,6.64
5.68,2,11.36
5.63,3,16.89
5.06,3,15.18
4.99,3,14.97
4.81,4,19.24
4.55,1,4.55
4.53,4,18.12
4.43,2,8.86
4.39,2,8.78
3.73,8,29.84
3.73,7,26.11
3.47,4,13.88
3.36,2,6.72
3.34,2,6.68
3.29,3,9.870000000000001
2.85,1,2.85
2.18,2,4.36
1.92,4,7.68
1.91,9,17.189999999999998
1.75,4,7.0
1.08,4,4.32
0.9,2,1.8
0.54,1,0.54
0.49,2,0.98
0.18,4,0.72
56.22,2,112.44
53.74,2,107.48
19.95,6,119.69999999999999
17.48,1,17.48
3.68,4,14.72
1.79,4,7.16
242.6,7,1698.2
223.78,5,1118.9
122.58,5,612.9
104.17,2,208.34
98.8,3,296.4
78.75,6,472.5
28.49,2,56.98
25.95,2,51.9
22.68,5,113.4
20.45,5,102.25
19.48,6,116.88
16.9,5,84.5
14.13,2,28.26
13.62,3,40.86
12.26,6,73.56
10.14,3,30.42
8.9,2,17.8
8.74,3,26.22
8.68,3,26.04
8.63,3,25.89
7.61,4,30.44
7.53,6,45.18
7.35,3,22.049999999999997
7.19,7,50.330000000000005
7.05,3,21.15
7.02,5,35.099999999999994
6.82,3,20.46
6.37,4,25.48
5.74,3,17.22
5.44,2,10.88
5.32,3,15.96
4.95,4,19.8
3.69,2,7.38
3.64,4,14.56
3.6,2,7.2
3.56,1,3.56
3.44,2,6.88
3.04,5,15.2
2.9,1,2.9
2.62,1,2.62
2.4,6,14.399999999999999
2.24,2,4.48
2.12,3,6.36
1.85,2,3.7
1.56,2,3.12
1.17,1,1.17
0.97,5,4.85
0.75,2,1.5
0.69,3,2.07
0.67,6,4.0200000000000005
0.51,2,1.02
0.48,2,0.96
0.37,1,0.37
0.3,3,0.8999999999999999
0.29,2,0.58
562.14,6,3372.84
137.4,5,687.0
111.45,6,668.7
101.14,2,202.28
91.69,9,825.21
89.06,7,623.4200000000001
82.3,7,576.1
75.9,1,75.9
72.86,3,218.57999999999998
58.06,7,406.42
43.54,4,174.16
41.6,3,124.80000000000001
31.45,5,157.25
30.13,5,150.65
28.69,3,86.07000000000001
27.64,4,110.56
20.0,4,80.0
18.62,3,55.86
18.06,7,126.41999999999999
14.81,4,59.24
13.85,4,55.4
13.76,14,192.64
11.15,5,55.75
10.08,4,40.32
9.24,1,9.24
8.93,3,26.79
7.69,4,30.76
7.31,4,29.24
6.29,2,12.58
5.74,2,11.48
4.84,2,9.68
4.75,3,14.25
4.58,3,13.74
4.58,6,27.48
3.68,3,11.040000000000001
3.38,2,6.76
3.32,3,9.959999999999999
3.25,1,3.25
3.23,3,9.69
3.16,4,12.64
2.98,4,11.92
2.92,2,5.84
2.75,1,2.75
2.58,2,5.16
2.56,1,2.56
2.35,1,2.35
2.23,4,8.92
2.05,1,2.05
2.0,1,2.0
1.87,2,3.74
1.87,4,7.48
1.85,1,1.85
1.59,1,1.59
1.5,1,1.5
1.13,1,1.13
0.92,1,0.92
0.91,2,1.82
0.82,1,0.82
0.77,2,1.54
0.72,1,0.72
0.69,2,1.38
0.64,1,0.64
0.62,2,1.24
0.58,1,0.58
0.43,1,0.43
0.43,1,0.43
0.17,1,0.17
129.28,14,1809.92
77.08,7,539.56
76.63,2,153.26
63.05,2,126.1
23.82,7,166.74
19.05,14,266.7
18.25,4,73.0
12.34,7,86.38
10.73,2,21.46
8.55,4,34.2
8.09,4,32.36
5.81,2,11.62
5.13,2,10.26
4.9,3,14.700000000000001
4.64,2,9.28
4.08,2,8.16
3.83,2,7.66
3.62,2,7.24
3.6,8,28.8
3.14,2,6.28
2.43,6,14.580000000000002
2.11,4,8.44
1.85,1,1.85
1.41,3,4.2299999999999995
1.29,3,3.87
1.15,2,2.3
0.57,1,0.57
0.41,1,0.41
0.21,5,1.05
585.25,6,3511.5
208.31,6,1249.8600000000001
204.29,4,817.16
128.38,3,385.14
81.72,1,81.72
57.18,2,114.36
49.37,2,98.74
40.71,4,162.84
39.38,6,236.28000000000003
39.15,6,234.89999999999998
25.97,2,51.94
17.67,1,17.67
13.68,7,95.75999999999999
12.69,1,12.69
9.66,10,96.6
7.64,6,45.839999999999996
7.63,5,38.15
7.4,3,22.200000000000003
6.37,2,12.74
5.9,11,64.9
5.27,4,21.08
4.33,3,12.99
3.86,3,11.58
3.8,3,11.399999999999999
3.05,5,15.25
2.87,2,5.74
2.74,5,13.700000000000001
2.18,2,4.36
2.06,1,2.06
2.02,2,4.04
1.76,3,5.28
1.46,2,2.92
1.09,4,4.36
0.32,3,0.96
177.2,7,1240.3999999999999
152.36,6,914.1600000000001
126.03,4,504.12
111.23,4,444.92
68.78,8,550.24
52.5,3,157.5
48.42,3,145.26
43.51,6,261.06
37.66,2,75.32
35.45,5,177.25
31.48,2,62.96
27.14,4,108.56
23.12,3,69.36
22.93,3,68.78999999999999
22.41,2,44.82
20.56,6,123.35999999999999
20.28,5,101.4
19.27,4,77.08
18.7,2,37.4
13.79,3,41.37
13.29,1,13.29
12.25,3,36.75
11.83,3,35.49
11.53,9,103.77
10.89,2,21.78
10.77,3,32.31
9.32,2,18.64
9.27,4,37.08
9.24,2,18.48
8.86,2,17.72
8.74,2,17.48
8.58,2,17.16
7.33,2,14.66
7.32,2,14.64
6.98,2,13.96
5.61,7,39.27
5.15,2,10.3
5.12,3,15.36
5.11,2,10.22
4.67,5,23.35
4.23,4,16.92
4.12,2,8.24
3.67,3,11.01
3.42,2,6.84
3.3,2,6.6
2.87,2,5.74
2.79,2,5.58
2.54,3,7.62
2.4,1,2.4
2.38,7,16.66
2.09,1,2.09
1.9,2,3.8
1.72,3,5.16
1.72,1,1.72
1.6,4,6.4
1.37,4,5.48
1.34,2,2.68
1.33,1,1.33
1.29,4,5.16
1.04,2,2.08
0.74,2,1.48
0.73,1,0.73
0.48,1,0.48
0.09,1,0.09
173.92,3,521.76
111.25,4,445.0
66.99,2,133.98
56.45,3,169.35000000000002
44.06,2,88.12
42.15,1,42.15
39.45,4,157.8
29.99,2,59.98
28.94,3,86.82000000000001
23.4,2,46.8
17.4,4,69.6
15.69,3,47.07
12.62,3,37.86
9.76,2,19.52
9.54,5,47.699999999999996
9.29,1,9.29
8.83,2,17.66
8.52,2,17.04
7.15,1,7.15
6.92,5,34.6
